Date,Adj Close,Close,High,Low,Open,Volume
2012-06-27 00:00:00+00:00,26.05381202697754,38.16999816894531,38.2400016784668,37.619998931884766,37.619998931884766,13644400
2012-06-28 00:00:00+00:00,26.132314682006836,38.28499984741211,38.334999084472656,37.845001220703125,38.04999923706055,10891200
2012-06-29 00:00:00+00:00,26.685199737548828,39.095001220703125,39.095001220703125,38.540000915527344,38.564998626708984,18519800
2012-07-02 00:00:00+00:00,26.934335708618164,39.459999084472656,39.5,39.005001068115234,39.04999923706055,13350200
2012-07-03 00:00:00+00:00,27.016250610351562,39.58000183105469,39.68000030517578,39.35499954223633,39.44499969482422,7335000
2012-07-05 00:00:00+00:00,26.77393341064453,39.224998474121094,39.56999969482422,39.099998474121094,39.5099983215332,10546400
2012-07-06 00:00:00+00:00,26.671546936035156,39.07500076293945,39.14500045776367,38.91999816894531,39.0099983215332,10036000
2012-07-09 00:00:00+00:00,26.6135311126709,38.9900016784668,39.10499954223633,38.85499954223633,39.029998779296875,8615600
2012-07-10 00:00:00+00:00,26.6135311126709,38.9900016784668,39.27000045776367,38.90999984741211,39.26499938964844,11583400
2012-07-11 00:00:00+00:00,26.436058044433594,38.72999954223633,38.974998474121094,38.57500076293945,38.95000076293945,13645600
2012-07-12 00:00:00+00:00,26.156204223632812,38.31999969482422,38.6349983215332,38.2599983215332,38.51499938964844,19104000
2012-07-13 00:00:00+00:00,26.374624252319336,38.63999938964844,38.79499816894531,38.16999816894531,38.314998626708984,13307400
2012-07-16 00:00:00+00:00,26.10160255432129,38.2400016784668,38.70000076293945,38.099998474121094,38.54999923706055,17575600
2012-07-17 00:00:00+00:00,26.514558792114258,38.845001220703125,39.33000183105469,38.380001068115234,39.029998779296875,21209600
2012-07-18 00:00:00+00:00,26.429229736328125,38.720001220703125,38.84000015258789,38.40999984741211,38.81999969482422,13852000
2012-07-19 00:00:00+00:00,26.466777801513672,38.775001525878906,38.79999923706055,38.25,38.7599983215332,18050400
2012-07-20 00:00:00+00:00,26.289304733276367,38.51499938964844,38.67499923706055,38.39500045776367,38.6349983215332,16436000
2012-07-23 00:00:00+00:00,26.238117218017578,38.439998626708984,38.5,38.185001373291016,38.275001525878906,10655800
2012-07-24 00:00:00+00:00,26.16303253173828,38.33000183105469,38.474998474121094,38.04999923706055,38.45000076293945,10445800
2012-07-25 00:00:00+00:00,26.285886764526367,38.5099983215332,38.61000061035156,38.3650016784668,38.474998474121094,9020400
2012-07-26 00:00:00+00:00,26.91045570373535,39.42499923706055,39.45500183105469,38.849998474121094,38.849998474121094,14144600
2012-07-27 00:00:00+00:00,27.30634880065918,40.005001068115234,40.119998931884766,39.45000076293945,39.525001525878906,17825000
2012-07-30 00:00:00+00:00,27.685163497924805,40.560001373291016,40.584999084472656,39.78499984741211,39.8849983215332,15947800
2012-07-31 00:00:00+00:00,27.57595443725586,40.400001525878906,40.665000915527344,40.19499969482422,40.349998474121094,16333600
2012-08-01 00:00:00+00:00,27.647626876831055,40.505001068115234,40.625,40.29499816894531,40.48500061035156,12954600
2012-08-02 00:00:00+00:00,27.217605590820312,39.875,40.5,39.7599983215332,40.3650016784668,13393200
2012-08-03 00:00:00+00:00,27.586193084716797,40.415000915527344,40.494998931884766,40.005001068115234,40.095001220703125,11834200
2012-08-06 00:00:00+00:00,27.52135467529297,40.31999969482422,40.625,40.310001373291016,40.505001068115234,9179400
2012-08-07 00:00:00+00:00,27.224422454833984,39.8849983215332,40.4900016784668,39.875,40.41999816894531,12782800
2012-08-08 00:00:00+00:00,27.152759552001953,39.779998779296875,40.0,39.68000030517578,39.85499954223633,8790200
2012-08-09 00:00:00+00:00,27.043548583984375,39.619998931884766,39.88999938964844,39.415000915527344,39.73500061035156,9583400
2012-08-10 00:00:00+00:00,26.889968872070312,39.39500045776367,39.60499954223633,39.30500030517578,39.58000183105469,40577600
2012-08-13 00:00:00+00:00,26.82512664794922,39.29999923706055,39.38999938964844,39.04999923706055,39.310001373291016,8898200
2012-08-14 00:00:00+00:00,26.879735946655273,39.380001068115234,39.66999816894531,39.25,39.599998474121094,10841200
2012-08-15 00:00:00+00:00,26.8592472076416,39.349998474121094,39.54999923706055,39.22999954223633,39.41999816894531,7692500
2012-08-16 00:00:00+00:00,26.99576759338379,39.54999923706055,39.630001068115234,39.310001373291016,39.400001525878906,8824100
2012-08-17 00:00:00+00:00,26.982114791870117,39.529998779296875,39.72999954223633,39.27000045776367,39.65999984741211,10541000
2012-08-20 00:00:00+00:00,26.941165924072266,39.470001220703125,39.59000015258789,39.2599983215332,39.540000915527344,9211800
2012-08-21 00:00:00+00:00,26.797821044921875,39.2599983215332,39.689998626708984,39.22999954223633,39.40999984741211,8329000
2012-08-22 00:00:00+00:00,26.463356018066406,38.77000045776367,39.25,38.689998626708984,39.13999938964844,13479200
2012-08-23 00:00:00+00:00,26.012863159179688,38.11000061035156,38.84000015258789,38.02000045776367,38.810001373291016,14973300
2012-08-24 00:00:00+00:00,26.258590698242188,38.470001220703125,38.54999923706055,38.06999969482422,38.06999969482422,9317800
2012-08-27 00:00:00+00:00,26.05381202697754,38.16999816894531,38.560001373291016,38.119998931884766,38.560001373291016,9589400
2012-08-28 00:00:00+00:00,25.937776565551758,38.0,38.31999969482422,37.77000045776367,38.13999938964844,16148800
2012-08-29 00:00:00+00:00,25.56919288635254,37.459999084472656,38.04999923706055,37.380001068115234,38.04999923706055,23435400
2012-08-30 00:00:00+00:00,25.35076332092285,37.13999938964844,37.630001068115234,37.130001068115234,37.380001068115234,17041800
2012-08-31 00:00:00+00:00,25.528228759765625,37.400001525878906,37.58000183105469,37.150001525878906,37.40999984741211,20710300
2012-09-04 00:00:00+00:00,25.446327209472656,37.279998779296875,37.59000015258789,37.220001220703125,37.52000045776367,17293400
2012-09-05 00:00:00+00:00,25.603315353393555,37.5099983215332,37.619998931884766,37.11000061035156,37.36000061035156,20839200
2012-09-06 00:00:00+00:00,26.040172576904297,38.150001525878906,38.29999923706055,37.70000076293945,37.779998779296875,19851400
2012-09-07 00:00:00+00:00,25.869522094726562,37.900001525878906,38.5,37.7400016784668,38.380001068115234,16391700
2012-09-10 00:00:00+00:00,25.70570182800293,37.65999984741211,37.97999954223633,37.59000015258789,37.959999084472656,18216900
2012-09-11 00:00:00+00:00,25.780790328979492,37.77000045776367,37.83000183105469,37.560001373291016,37.630001068115234,16505000
2012-09-12 00:00:00+00:00,25.80483627319336,37.54999923706055,37.83000183105469,37.5099983215332,37.790000915527344,14632200
2012-09-13 00:00:00+00:00,26.354616165161133,38.349998474121094,38.4900016784668,37.61000061035156,37.72999954223633,23803400
2012-09-14 00:00:00+00:00,26.196557998657227,38.119998931884766,38.54999923706055,38.0099983215332,38.54999923706055,25087400
2012-09-17 00:00:00+00:00,26.354616165161133,38.349998474121094,38.380001068115234,38.029998779296875,38.15999984741211,23594400
2012-09-18 00:00:00+00:00,26.5401611328125,38.619998931884766,39.0,38.29999923706055,38.380001068115234,24373700
2012-09-19 00:00:00+00:00,26.4714412689209,38.52000045776367,38.810001373291016,38.40999984741211,38.65999984741211,26276800
2012-09-20 00:00:00+00:00,26.55389976501465,38.63999938964844,38.869998931884766,38.380001068115234,38.38999938964844,26953000
2012-09-21 00:00:00+00:00,26.134706497192383,38.029998779296875,38.7400016784668,37.880001068115234,38.72999954223633,98967500
2012-09-24 00:00:00+00:00,26.196557998657227,38.119998931884766,38.2400016784668,37.810001373291016,37.810001373291016,21902000
2012-09-25 00:00:00+00:00,25.89417839050293,37.68000030517578,38.27000045776367,37.65999984741211,38.209999084472656,20299200
2012-09-26 00:00:00+00:00,25.94915008544922,37.7599983215332,38.189998626708984,37.7400016784668,37.779998779296875,16677400
2012-09-27 00:00:00+00:00,26.32714080810547,38.310001373291016,38.349998474121094,37.900001525878906,38.060001373291016,15176100
2012-09-28 00:00:00+00:00,26.06598663330078,37.93000030517578,38.220001220703125,37.900001525878906,38.16999816894531,22721200
2012-10-01 00:00:00+00:00,26.375226974487305,38.380001068115234,38.599998474121094,38.150001525878906,38.15999984741211,16671400
2012-10-02 00:00:00+00:00,26.34774398803711,38.34000015258789,38.689998626708984,38.11000061035156,38.560001373291016,10276000
2012-10-03 00:00:00+00:00,26.279020309448242,38.2400016784668,38.52000045776367,38.13999938964844,38.31999969482422,13637100
2012-10-04 00:00:00+00:00,26.340869903564453,38.33000183105469,38.54999923706055,38.189998626708984,38.459999084472656,9654500
2012-10-05 00:00:00+00:00,26.51267433166504,38.58000183105469,38.599998474121094,38.25,38.4900016784668,12287900
2012-10-08 00:00:00+00:00,26.51267433166504,38.58000183105469,38.68000030517578,38.439998626708984,38.540000915527344,9434600
2012-10-09 00:00:00+00:00,26.49892807006836,38.560001373291016,38.83000183105469,38.459999084472656,38.5,13078700
2012-10-10 00:00:00+00:00,26.175935745239258,38.09000015258789,38.72999954223633,38.04999923706055,38.650001525878906,13754500
2012-10-11 00:00:00+00:00,26.189680099487305,38.11000061035156,38.279998779296875,38.02000045776367,38.20000076293945,10843800
2012-10-12 00:00:00+00:00,26.27214813232422,38.22999954223633,38.38999938964844,38.11000061035156,38.2599983215332,12059700
2012-10-15 00:00:00+00:00,26.203420639038086,38.130001068115234,38.25,38.0099983215332,38.09000015258789,13785100
2012-10-16 00:00:00+00:00,26.04536247253418,37.900001525878906,38.220001220703125,37.439998626708984,38.18000030517578,25811800
2012-10-17 00:00:00+00:00,25.935405731201172,37.7400016784668,38.150001525878906,37.70000076293945,38.060001373291016,15449600
2012-10-18 00:00:00+00:00,26.004133224487305,37.84000015258789,38.06999969482422,37.459999084472656,37.7599983215332,23063300
2012-10-19 00:00:00+00:00,25.701751708984375,37.400001525878906,37.939998626708984,37.400001525878906,37.93000030517578,19864500
2012-10-22 00:00:00+00:00,25.584938049316406,37.22999954223633,37.47999954223633,36.959999084472656,37.369998931884766,13340500
2012-10-23 00:00:00+00:00,25.15886688232422,36.61000061035156,36.97999954223633,36.540000915527344,36.959999084472656,13287300
2012-10-24 00:00:00+00:00,25.34441375732422,36.880001068115234,37.040000915527344,36.599998474121094,36.599998474121094,13531400
2012-10-25 00:00:00+00:00,25.488723754882812,37.09000015258789,37.189998626708984,36.849998474121094,37.0,10457900
2012-10-26 00:00:00+00:00,25.454364776611328,37.040000915527344,37.2599983215332,36.779998779296875,37.119998931884766,11896500
2012-10-31 00:00:00+00:00,25.550579071044922,37.18000030517578,37.40999984741211,36.91999816894531,37.15999984741211,11643500
2012-11-01 00:00:00+00:00,25.65365982055664,37.33000183105469,37.560001373291016,37.150001525878906,37.150001525878906,10622300
2012-11-02 00:00:00+00:00,25.481857299804688,37.08000183105469,37.650001525878906,37.0,37.58000183105469,11237500
2012-11-05 00:00:00+00:00,25.268814086914062,36.77000045776367,36.9900016784668,36.630001068115234,36.95000076293945,12139600
2012-11-06 00:00:00+00:00,25.715503692626953,37.41999816894531,37.47999954223633,36.86000061035156,36.91999816894531,11448400
2012-11-07 00:00:00+00:00,25.234458923339844,36.720001220703125,37.38999938964844,36.400001525878906,37.279998779296875,16745000
2012-11-08 00:00:00+00:00,24.987062454223633,36.36000061035156,37.11000061035156,36.36000061035156,36.650001525878906,12921700
2012-11-09 00:00:00+00:00,24.938955307006836,36.290000915527344,36.52000045776367,36.04999923706055,36.04999923706055,11520300
2012-11-12 00:00:00+00:00,24.794639587402344,36.08000183105469,36.290000915527344,35.9900016784668,36.290000915527344,10169700
2012-11-13 00:00:00+00:00,24.849613189697266,36.15999984741211,36.560001373291016,35.97999954223633,36.029998779296875,12105200
2012-11-14 00:00:00+00:00,24.74652862548828,36.0099983215332,36.36000061035156,35.869998931884766,36.189998626708984,13508300
2012-11-15 00:00:00+00:00,25.03516387939453,36.43000030517578,36.47999954223633,35.86000061035156,35.900001525878906,17643600
2012-11-16 00:00:00+00:00,25.124500274658203,36.560001373291016,36.650001525878906,36.27000045776367,36.4900016784668,15624800
2012-11-19 00:00:00+00:00,25.591808319091797,37.2400016784668,37.290000915527344,36.810001373291016,36.849998474121094,14076200
2012-11-20 00:00:00+00:00,25.59867286682129,37.25,37.27000045776367,36.849998474121094,37.22999954223633,12278600
2012-11-21 00:00:00+00:00,25.69489097595215,37.38999938964844,37.470001220703125,37.220001220703125,37.33000183105469,8631300
2012-11-23 00:00:00+00:00,26.06598663330078,37.93000030517578,37.95000076293945,37.4900016784668,37.54999923706055,5365500
2012-11-26 00:00:00+00:00,25.674270629882812,37.36000061035156,37.779998779296875,37.22999954223633,37.58000183105469,13217000
2012-11-27 00:00:00+00:00,25.715503692626953,37.41999816894531,37.790000915527344,37.34000015258789,37.439998626708984,11873700
2012-11-28 00:00:00+00:00,25.988813400268555,37.560001373291016,37.56999969482422,36.79999923706055,37.060001373291016,14846300
2012-11-29 00:00:00+00:00,26.272512435913086,37.970001220703125,37.970001220703125,37.5,37.68000030517578,12433700
2012-11-30 00:00:00+00:00,26.237911224365234,37.91999816894531,37.97999954223633,37.65999984741211,37.939998626708984,13039500
2012-12-03 00:00:00+00:00,25.864273071289062,37.380001068115234,37.939998626708984,37.33000183105469,37.900001525878906,12864900
2012-12-04 00:00:00+00:00,25.705129623413086,37.150001525878906,37.4900016784668,37.13999938964844,37.310001373291016,11794200
2012-12-05 00:00:00+00:00,25.815834045410156,37.310001373291016,37.5,37.08000183105469,37.20000076293945,14561400
2012-12-06 00:00:00+00:00,25.864273071289062,37.380001068115234,37.439998626708984,37.29999923706055,37.34000015258789,8974700
2012-12-07 00:00:00+00:00,26.092605590820312,37.709999084472656,37.7400016784668,37.38999938964844,37.439998626708984,10654700
2012-12-10 00:00:00+00:00,26.044170379638672,37.63999938964844,37.779998779296875,37.5099983215332,37.70000076293945,8603200
2012-12-11 00:00:00+00:00,26.196395874023438,37.86000061035156,37.9900016784668,37.58000183105469,37.630001068115234,10671300
2012-12-12 00:00:00+00:00,26.044170379638672,37.63999938964844,37.93000030517578,37.5,37.88999938964844,14681700
2012-12-13 00:00:00+00:00,26.01649284362793,37.599998474121094,37.790000915527344,37.529998779296875,37.70000076293945,11442100
2012-12-14 00:00:00+00:00,26.057998657226562,37.65999984741211,37.77000045776367,37.5,37.52000045776367,11800900
2012-12-17 00:00:00+00:00,25.947298049926758,37.5,37.81999969482422,37.380001068115234,37.790000915527344,17588900
2012-12-18 00:00:00+00:00,25.795076370239258,37.279998779296875,37.70000076293945,37.130001068115234,37.529998779296875,17952100
2012-12-19 00:00:00+00:00,25.44910430908203,36.779998779296875,37.290000915527344,36.77000045776367,37.25,17991900
2012-12-20 00:00:00+00:00,25.635934829711914,37.04999923706055,37.099998474121094,36.650001525878906,36.689998626708984,16182700
2012-12-21 00:00:00+00:00,25.52522850036621,36.88999938964844,37.189998626708984,36.529998779296875,37.0,27942400
2012-12-24 00:00:00+00:00,25.414514541625977,36.72999954223633,36.79999923706055,36.56999969482422,36.720001220703125,4851800
2012-12-26 00:00:00+00:00,25.200016021728516,36.41999816894531,36.79999923706055,36.2400016784668,36.70000076293945,9982100
2012-12-27 00:00:00+00:00,25.200016021728516,36.41999816894531,36.54999923706055,36.20000076293945,36.349998474121094,11380600
2012-12-28 00:00:00+00:00,24.888656616210938,35.970001220703125,36.41999816894531,35.95000076293945,36.220001220703125,14053400
2012-12-31 00:00:00+00:00,25.0823917388916,36.25,36.279998779296875,35.58000183105469,35.880001068115234,15651400
2013-01-02 00:00:00+00:00,26.01649284362793,37.599998474121094,37.599998474121094,36.65999984741211,36.9900016784668,21872400
2013-01-03 00:00:00+00:00,26.01649284362793,37.599998474121094,37.599998474121094,37.11000061035156,37.45000076293945,16357900
2013-01-04 00:00:00+00:00,26.057998657226562,37.65999984741211,37.869998931884766,37.52000045776367,37.650001525878906,15311300
2013-01-07 00:00:00+00:00,25.808921813964844,37.29999923706055,37.52000045776367,37.099998474121094,37.52000045776367,14610200
2013-01-08 00:00:00+00:00,25.629018783569336,37.040000915527344,37.279998779296875,36.90999984741211,37.189998626708984,14324300
2013-01-09 00:00:00+00:00,25.622085571289062,37.029998779296875,37.20000076293945,36.83000183105469,37.20000076293945,10563700
2013-01-10 00:00:00+00:00,25.573654174804688,36.959999084472656,37.16999816894531,36.7599983215332,37.119998931884766,15603700
2013-01-11 00:00:00+00:00,25.5390625,36.90999984741211,36.939998626708984,36.52000045776367,36.84000015258789,15644800
2013-01-14 00:00:00+00:00,25.59442138671875,36.9900016784668,37.11000061035156,36.79999923706055,36.95000076293945,11001500
2013-01-15 00:00:00+00:00,25.822757720947266,37.31999969482422,37.43000030517578,36.79999923706055,36.9900016784668,12721600
2013-01-16 00:00:00+00:00,25.822757720947266,37.31999969482422,37.41999816894531,37.119998931884766,37.209999084472656,9168000
2013-01-17 00:00:00+00:00,25.954212188720703,37.5099983215332,37.65999984741211,37.33000183105469,37.43000030517578,12121800
2013-01-18 00:00:00+00:00,26.085678100585938,37.70000076293945,37.709999084472656,37.310001373291016,37.4900016784668,14056100
2013-01-22 00:00:00+00:00,25.69129180908203,37.130001068115234,37.7400016784668,37.04999923706055,37.7400016784668,21249400
2013-01-23 00:00:00+00:00,25.69129180908203,37.130001068115234,37.2599983215332,37.040000915527344,37.08000183105469,13570200
2013-01-24 00:00:00+00:00,25.677446365356445,37.11000061035156,37.25,37.0,37.20000076293945,13258900
2013-01-25 00:00:00+00:00,25.635934829711914,37.04999923706055,37.25,36.90999984741211,37.18000030517578,14040700
2013-01-28 00:00:00+00:00,25.60824966430664,37.0099983215332,37.11000061035156,36.86000061035156,37.06999969482422,13386500
2013-01-29 00:00:00+00:00,25.891942977905273,37.41999816894531,37.56999969482422,36.86000061035156,36.880001068115234,17705800
2013-01-30 00:00:00+00:00,25.947298049926758,37.5,37.61000061035156,37.31999969482422,37.400001525878906,13219400
2013-01-31 00:00:00+00:00,25.767404556274414,37.2400016784668,37.529998779296875,37.11000061035156,37.529998779296875,12969100
2013-02-01 00:00:00+00:00,25.974973678588867,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,11932600
2013-02-04 00:00:00+00:00,25.84351348876953,37.349998474121094,37.58000183105469,37.29999923706055,37.47999954223633,9456300
2013-02-05 00:00:00+00:00,26.390127182006836,38.13999938964844,38.15999984741211,37.560001373291016,37.560001373291016,17897300
2013-02-06 00:00:00+00:00,26.507776260375977,38.310001373291016,38.43000030517578,38.0,38.130001068115234,16823700
2013-02-07 00:00:00+00:00,26.922916412353516,38.90999984741211,39.060001373291016,38.349998474121094,38.41999816894531,18805300
2013-02-08 00:00:00+00:00,26.82604217529297,38.77000045776367,38.939998626708984,38.599998474121094,38.849998474121094,12308000
2013-02-11 00:00:00+00:00,26.715341567993164,38.61000061035156,38.83000183105469,38.40999984741211,38.709999084472656,12159900
2013-02-12 00:00:00+00:00,25.988813400268555,37.560001373291016,38.15999984741211,37.279998779296875,38.11000061035156,30700500
2013-02-13 00:00:00+00:00,25.746646881103516,37.209999084472656,37.939998626708984,37.0099983215332,37.66999816894531,19943800
2013-02-14 00:00:00+00:00,25.490631103515625,36.84000015258789,37.5099983215332,36.70000076293945,37.2400016784668,22748600
2013-02-15 00:00:00+00:00,25.891942977905273,37.41999816894531,37.41999816894531,36.540000915527344,36.939998626708984,25204300
2013-02-19 00:00:00+00:00,26.064924240112305,37.66999816894531,37.77000045776367,37.459999084472656,37.5099983215332,14850600
2013-02-20 00:00:00+00:00,26.10643768310547,37.72999954223633,37.880001068115234,37.40999984741211,37.70000076293945,12949300
2013-02-21 00:00:00+00:00,26.092605590820312,37.709999084472656,37.790000915527344,37.43000030517578,37.619998931884766,14135100
2013-02-22 00:00:00+00:00,26.653076171875,38.52000045776367,38.52000045776367,37.709999084472656,37.7599983215332,20102800
2013-02-25 00:00:00+00:00,26.099525451660156,37.720001220703125,38.720001220703125,37.720001220703125,38.560001373291016,15874600
2013-02-26 00:00:00+00:00,26.369375228881836,38.11000061035156,38.189998626708984,37.779998779296875,37.95000076293945,15770000
2013-02-27 00:00:00+00:00,26.60463523864746,38.45000076293945,38.540000915527344,37.91999816894531,38.029998779296875,14271100
2013-02-28 00:00:00+00:00,26.79144287109375,38.720001220703125,38.970001220703125,38.41999816894531,38.470001220703125,19005500
2013-03-01 00:00:00+00:00,26.77761459350586,38.70000076293945,38.790000915527344,38.4900016784668,38.4900016784668,13724500
2013-03-04 00:00:00+00:00,26.86064910888672,38.81999969482422,38.81999969482422,38.45000076293945,38.599998474121094,9934300
2013-03-05 00:00:00+00:00,26.763776779174805,38.68000030517578,39.0,38.560001373291016,38.97999954223633,13240700
2013-03-06 00:00:00+00:00,26.9990291595459,39.02000045776367,39.040000915527344,38.70000076293945,38.79999923706055,11653900
2013-03-07 00:00:00+00:00,27.06822967529297,39.119998931884766,39.189998626708984,38.84000015258789,39.040000915527344,15094900
2013-03-08 00:00:00+00:00,27.137422561645508,39.220001220703125,39.41999816894531,39.029998779296875,39.16999816894531,11183600
2013-03-11 00:00:00+00:00,27.19969367980957,39.310001373291016,39.380001068115234,39.18000030517578,39.20000076293945,9200400
2013-03-12 00:00:00+00:00,26.957515716552734,38.959999084472656,39.310001373291016,38.79999923706055,39.279998779296875,11375900
2013-03-13 00:00:00+00:00,26.89479637145996,38.59000015258789,38.869998931884766,38.54999923706055,38.81999969482422,14358300
2013-03-14 00:00:00+00:00,27.194469451904297,39.02000045776367,39.119998931884766,38.65999984741211,38.81999969482422,14572500
2013-03-15 00:00:00+00:00,27.06205940246582,38.83000183105469,38.939998626708984,38.65999984741211,38.81999969482422,20781900
2013-03-18 00:00:00+00:00,27.013269424438477,38.7599983215332,38.939998626708984,38.56999969482422,38.61000061035156,11479900
2013-03-19 00:00:00+00:00,27.4105281829834,39.33000183105469,39.400001525878906,38.81999969482422,38.91999816894531,15192000
2013-03-20 00:00:00+00:00,27.786869049072266,39.869998931884766,39.91999816894531,39.36000061035156,39.400001525878906,19271900
2013-03-21 00:00:00+00:00,27.92626190185547,40.06999969482422,40.43000030517578,39.7599983215332,39.849998474121094,23063600
2013-03-22 00:00:00+00:00,27.90534782409668,40.040000915527344,40.279998779296875,39.88999938964844,39.97999954223633,16128500
2013-03-25 00:00:00+00:00,27.96109962463379,40.119998931884766,40.25,39.959999084472656,40.11000061035156,15718400
2013-03-26 00:00:00+00:00,28.35835838317871,40.689998626708984,40.70000076293945,40.130001068115234,40.130001068115234,13666500
2013-03-27 00:00:00+00:00,28.030797958374023,40.220001220703125,40.540000915527344,40.060001373291016,40.45000076293945,14559900
2013-03-28 00:00:00+00:00,28.184123992919922,40.439998626708984,40.599998474121094,40.02000045776367,40.380001068115234,14227200
2013-04-01 00:00:00+00:00,28.191099166870117,40.45000076293945,40.4900016784668,40.16999816894531,40.38999938964844,8200500
2013-04-02 00:00:00+00:00,28.37925910949707,40.720001220703125,40.900001525878906,40.41999816894531,40.43000030517578,13359200
2013-04-03 00:00:00+00:00,27.995948791503906,40.16999816894531,40.81999969482422,40.08000183105469,40.779998779296875,13639200
2013-04-04 00:00:00+00:00,28.253822326660156,40.540000915527344,40.59000015258789,40.20000076293945,40.27000045776367,11435900
2013-04-05 00:00:00+00:00,27.933231353759766,40.08000183105469,40.36000061035156,40.0099983215332,40.209999084472656,10729500
2013-04-08 00:00:00+00:00,28.476835250854492,40.86000061035156,40.869998931884766,39.77000045776367,40.060001373291016,22757900
2013-04-09 00:00:00+00:00,28.372291564941406,40.709999084472656,41.130001068115234,40.5099983215332,40.810001373291016,21056100
2013-04-10 00:00:00+00:00,28.623191833496094,41.06999969482422,41.16999816894531,40.709999084472656,40.779998779296875,9703700
2013-04-11 00:00:00+00:00,28.699853897094727,41.18000030517578,41.40999984741211,41.060001373291016,41.130001068115234,10962500
2013-04-12 00:00:00+00:00,28.630155563354492,41.08000183105469,41.11000061035156,40.68000030517578,40.90999984741211,10394700
2013-04-15 00:00:00+00:00,27.940189361572266,40.09000015258789,40.9900016784668,40.04999923706055,40.849998474121094,16050600
2013-04-16 00:00:00+00:00,29.529211044311523,42.369998931884766,42.47999954223633,41.25,41.400001525878906,32135700
2013-04-17 00:00:00+00:00,29.654661178588867,42.54999923706055,42.70000076293945,42.029998779296875,42.13999938964844,24208000
2013-04-18 00:00:00+00:00,29.341033935546875,42.099998474121094,42.650001525878906,42.09000015258789,42.47999954223633,16034200
2013-04-19 00:00:00+00:00,29.731319427490234,42.65999984741211,42.77000045776367,42.20000076293945,42.279998779296875,13875800
2013-04-22 00:00:00+00:00,29.773149490356445,42.720001220703125,42.849998474121094,42.400001525878906,42.52000045776367,10544100
2013-04-23 00:00:00+00:00,29.759201049804688,42.70000076293945,42.959999084472656,42.2599983215332,42.779998779296875,11216200
2013-04-24 00:00:00+00:00,29.37589454650879,42.150001525878906,42.900001525878906,42.099998474121094,42.63999938964844,11368200
2013-04-25 00:00:00+00:00,29.515260696411133,42.349998474121094,42.540000915527344,42.08000183105469,42.2599983215332,10197100
2013-04-26 00:00:00+00:00,29.341033935546875,42.099998474121094,42.43000030517578,42.09000015258789,42.18000030517578,15159800
2013-04-29 00:00:00+00:00,29.438615798950195,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,11311100
2013-04-30 00:00:00+00:00,29.501331329345703,42.33000183105469,42.38999938964844,41.880001068115234,42.150001525878906,13432200
2013-05-01 00:00:00+00:00,29.417707443237305,42.209999084472656,42.560001373291016,42.13999938964844,42.150001525878906,8710600
2013-05-02 00:00:00+00:00,29.243465423583984,41.959999084472656,42.15999984741211,41.4900016784668,41.65999984741211,18709600
2013-05-03 00:00:00+00:00,29.438615798950195,42.2400016784668,42.41999816894531,41.959999084472656,42.16999816894531,11757800
2013-05-06 00:00:00+00:00,29.32710075378418,42.08000183105469,42.290000915527344,41.869998931884766,42.290000915527344,9356100
2013-05-07 00:00:00+00:00,29.759201049804688,42.70000076293945,42.709999084472656,42.150001525878906,42.209999084472656,13785300
2013-05-08 00:00:00+00:00,29.591938018798828,42.459999084472656,42.68000030517578,42.15999984741211,42.540000915527344,12636300
2013-05-09 00:00:00+00:00,29.35498046875,42.119998931884766,42.560001373291016,42.0,42.5099983215332,10113700
2013-05-10 00:00:00+00:00,29.37589454650879,42.150001525878906,42.2400016784668,41.849998474121094,42.11000061035156,9927000
2013-05-13 00:00:00+00:00,29.403770446777344,42.189998626708984,42.439998626708984,42.0,42.13999938964844,9291000
2013-05-14 00:00:00+00:00,29.63374900817871,42.52000045776367,42.66999816894531,42.0099983215332,42.18000030517578,13023900
2013-05-15 00:00:00+00:00,29.912532806396484,42.91999816894531,43.099998474121094,42.38999938964844,42.5,12306200
2013-05-16 00:00:00+00:00,30.031009674072266,43.09000015258789,43.43000030517578,42.790000915527344,42.90999984741211,12330000
2013-05-17 00:00:00+00:00,29.947376251220703,42.970001220703125,43.130001068115234,42.560001373291016,43.04999923706055,12611200
2013-05-20 00:00:00+00:00,29.53618621826172,42.380001068115234,42.95000076293945,42.29999923706055,42.95000076293945,9966000
2013-05-21 00:00:00+00:00,29.50831413269043,42.34000015258789,42.560001373291016,42.06999969482422,42.47999954223633,9148800
2013-05-22 00:00:00+00:00,29.44557762145996,42.25,42.86000061035156,42.040000915527344,42.279998779296875,13615600
2013-05-23 00:00:00+00:00,29.222553253173828,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,10934200
2013-05-24 00:00:00+00:00,29.438615798950195,42.2400016784668,42.369998931884766,41.5,41.540000915527344,11542100
2013-05-28 00:00:00+00:00,29.654661178588867,42.54999923706055,43.04999923706055,42.400001525878906,42.599998474121094,14412100
2013-05-29 00:00:00+00:00,28.85318374633789,41.400001525878906,42.43000030517578,41.310001373291016,42.34000015258789,16986600
2013-05-30 00:00:00+00:00,28.414112091064453,40.77000045776367,41.599998474121094,40.75,41.4900016784668,20874500
