Date,Adj Close,Close,High,Low,Open,Volume
2012-07-25 00:00:00+00:00,23.0914249420166,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26 00:00:00+00:00,23.35573387145996,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27 00:00:00+00:00,23.83631134033203,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30 00:00:00+00:00,23.740190505981445,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31 00:00:00+00:00,23.604028701782227,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01 00:00:00+00:00,23.555973052978516,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02 00:00:00+00:00,23.379762649536133,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03 00:00:00+00:00,23.82829475402832,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06 00:00:00+00:00,23.98848533630371,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07 00:00:00+00:00,24.236780166625977,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08 00:00:00+00:00,24.29285430908203,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09 00:00:00+00:00,24.429012298583984,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10 00:00:00+00:00,24.364938735961914,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13 00:00:00+00:00,24.34091567993164,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14 00:00:00+00:00,24.292522430419922,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15 00:00:00+00:00,24.348970413208008,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16 00:00:00+00:00,24.81659698486328,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17 00:00:00+00:00,24.91334342956543,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20 00:00:00+00:00,24.784345626831055,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21 00:00:00+00:00,24.832725524902344,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22 00:00:00+00:00,24.623088836669922,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23 00:00:00+00:00,24.3973445892334,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24 00:00:00+00:00,24.639225006103516,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27 00:00:00+00:00,24.74403190612793,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28 00:00:00+00:00,24.695661544799805,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29 00:00:00+00:00,24.711780548095703,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30 00:00:00+00:00,24.445720672607422,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31 00:00:00+00:00,24.84885025024414,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04 00:00:00+00:00,24.502166748046875,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05 00:00:00+00:00,24.502166748046875,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06 00:00:00+00:00,25.276165008544922,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07 00:00:00+00:00,24.953664779663086,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10 00:00:00+00:00,24.768218994140625,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11 00:00:00+00:00,24.824661254882812,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12 00:00:00+00:00,24.81659698486328,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13 00:00:00+00:00,24.945602416992188,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14 00:00:00+00:00,25.16329002380371,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17 00:00:00+00:00,25.16329002380371,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18 00:00:00+00:00,25.139101028442383,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19 00:00:00+00:00,25.034286499023438,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20 00:00:00+00:00,25.356794357299805,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21 00:00:00+00:00,25.147172927856445,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24 00:00:00+00:00,24.81659698486328,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25 00:00:00+00:00,24.502166748046875,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26 00:00:00+00:00,24.324785232543945,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27 00:00:00+00:00,24.31672477722168,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28 00:00:00+00:00,23.994218826293945,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01 00:00:00+00:00,23.776521682739258,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02 00:00:00+00:00,23.91358757019043,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03 00:00:00+00:00,24.074838638305664,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04 00:00:00+00:00,24.2119083404541,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05 00:00:00+00:00,24.0667781829834,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08 00:00:00+00:00,24.01034164428711,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09 00:00:00+00:00,23.60721206665039,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10 00:00:00+00:00,23.36533546447754,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11 00:00:00+00:00,23.341144561767578,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12 00:00:00+00:00,23.542707443237305,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15 00:00:00+00:00,23.79265594482422,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16 00:00:00+00:00,23.776521682739258,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17 00:00:00+00:00,23.857154846191406,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18 00:00:00+00:00,23.784595489501953,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19 00:00:00+00:00,23.09120750427246,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22 00:00:00+00:00,22.575204849243164,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23 00:00:00+00:00,22.61551284790039,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24 00:00:00+00:00,22.49457359313965,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25 00:00:00+00:00,22.47844886779785,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26 00:00:00+00:00,22.74452018737793,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31 00:00:00+00:00,23.010583877563477,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01 00:00:00+00:00,23.80071258544922,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02 00:00:00+00:00,23.784595489501953,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05 00:00:00+00:00,23.8893985748291,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06 00:00:00+00:00,24.074838638305664,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07 00:00:00+00:00,23.445955276489258,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08 00:00:00+00:00,23.228267669677734,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09 00:00:00+00:00,23.244396209716797,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12 00:00:00+00:00,22.752578735351562,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13 00:00:00+00:00,22.020984649658203,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14 00:00:00+00:00,21.817766189575195,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15 00:00:00+00:00,21.671449661254883,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16 00:00:00+00:00,21.557641983032227,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19 00:00:00+00:00,21.72833824157715,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20 00:00:00+00:00,21.71208381652832,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21 00:00:00+00:00,21.90717887878418,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23 00:00:00+00:00,22.516841888427734,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26 00:00:00+00:00,22.264848709106445,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27 00:00:00+00:00,22.01285743713379,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28 00:00:00+00:00,22.240459442138672,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29 00:00:00+00:00,21.90717887878418,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30 00:00:00+00:00,21.63892936706543,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03 00:00:00+00:00,21.484479904174805,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04 00:00:00+00:00,21.43570899963379,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05 00:00:00+00:00,21.67957305908203,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06 00:00:00+00:00,21.72833824157715,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07 00:00:00+00:00,21.50887107849121,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10 00:00:00+00:00,21.8990535736084,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11 00:00:00+00:00,22.207944869995117,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12 00:00:00+00:00,22.14291763305664,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13 00:00:00+00:00,22.037242889404297,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14 00:00:00+00:00,21.793378829956055,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17 00:00:00+00:00,22.02911376953125,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18 00:00:00+00:00,22.40304183959961,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19 00:00:00+00:00,22.199813842773438,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20 00:00:00+00:00,22.500587463378906,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21 00:00:00+00:00,22.31362533569336,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24 00:00:00+00:00,21.996599197387695,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26 00:00:00+00:00,21.83402442932129,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27 00:00:00+00:00,21.91530990600586,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28 00:00:00+00:00,21.582029342651367,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31 00:00:00+00:00,21.71208381652832,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02 00:00:00+00:00,22.451810836791992,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03 00:00:00+00:00,22.151046752929688,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04 00:00:00+00:00,21.736478805541992,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07 00:00:00+00:00,21.695833206176758,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08 00:00:00+00:00,21.582029342651367,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09 00:00:00+00:00,21.703962326049805,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10 00:00:00+00:00,21.50887107849121,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11 00:00:00+00:00,21.80963706970215,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14 00:00:00+00:00,21.858409881591797,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15 00:00:00+00:00,22.1185302734375,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16 00:00:00+00:00,21.98033905029297,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17 00:00:00+00:00,22.151046752929688,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18 00:00:00+00:00,22.151046752929688,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22 00:00:00+00:00,22.069751739501953,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23 00:00:00+00:00,22.443681716918945,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24 00:00:00+00:00,22.459936141967773,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25 00:00:00+00:00,22.663156509399414,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28 00:00:00+00:00,22.687551498413086,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29 00:00:00+00:00,22.768840789794922,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30 00:00:00+00:00,22.638774871826172,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31 00:00:00+00:00,22.31362533569336,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01 00:00:00+00:00,22.703807830810547,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04 00:00:00+00:00,22.305490493774414,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05 00:00:00+00:00,22.354263305664062,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06 00:00:00+00:00,22.224206924438477,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07 00:00:00+00:00,22.175439834594727,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08 00:00:00+00:00,22.394912719726562,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11 00:00:00+00:00,22.64690399169922,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12 00:00:00+00:00,22.663156509399414,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13 00:00:00+00:00,22.78508949279785,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14 00:00:00+00:00,22.79322624206543,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15 00:00:00+00:00,22.768840789794922,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19 00:00:00+00:00,22.990127563476562,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20 00:00:00+00:00,22.84260368347168,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21 00:00:00+00:00,22.53114891052246,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22 00:00:00+00:00,22.7524471282959,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25 00:00:00+00:00,22.432798385620117,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26 00:00:00+00:00,22.432798385620117,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27 00:00:00+00:00,22.793428421020508,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28 00:00:00+00:00,22.78522491455078,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01 00:00:00+00:00,22.908170700073242,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04 00:00:00+00:00,23.072097778320312,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05 00:00:00+00:00,23.23600959777832,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06 00:00:00+00:00,23.022918701171875,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07 00:00:00+00:00,23.06390953063965,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08 00:00:00+00:00,22.949148178100586,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11 00:00:00+00:00,22.84260368347168,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12 00:00:00+00:00,22.875389099121094,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13 00:00:00+00:00,22.88357925415039,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14 00:00:00+00:00,23.06390953063965,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15 00:00:00+00:00,22.98194122314453,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18 00:00:00+00:00,23.031108856201172,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19 00:00:00+00:00,23.0966854095459,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20 00:00:00+00:00,23.211427688598633,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21 00:00:00+00:00,23.039310455322266,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22 00:00:00+00:00,23.154054641723633,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25 00:00:00+00:00,23.080284118652344,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26 00:00:00+00:00,23.080284118652344,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27 00:00:00+00:00,23.252410888671875,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28 00:00:00+00:00,23.449119567871094,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01 00:00:00+00:00,23.449119567871094,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02 00:00:00+00:00,23.604839324951172,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03 00:00:00+00:00,23.408126831054688,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04 00:00:00+00:00,23.4409236907959,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05 00:00:00+00:00,23.522886276245117,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08 00:00:00+00:00,23.43271827697754,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09 00:00:00+00:00,24.268726348876953,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10 00:00:00+00:00,24.8178653717041,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11 00:00:00+00:00,23.71958351135254,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12 00:00:00+00:00,23.596647262573242,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15 00:00:00+00:00,23.514678955078125,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16 00:00:00+00:00,23.744169235229492,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17 00:00:00+00:00,23.629430770874023,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18 00:00:00+00:00,23.596647262573242,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19 00:00:00+00:00,24.39986801147461,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22 00:00:00+00:00,25.268653869628906,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23 00:00:00+00:00,25.080150604248047,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24 00:00:00+00:00,26.030893325805664,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25 00:00:00+00:00,26.178428649902344,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26 00:00:00+00:00,26.05548095703125,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29 00:00:00+00:00,26.727558135986328,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30 00:00:00+00:00,27.12917137145996,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01 00:00:00+00:00,26.81772232055664,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02 00:00:00+00:00,27.178356170654297,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03 00:00:00+00:00,27.44882583618164,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06 00:00:00+00:00,27.661922454833984,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07 00:00:00+00:00,27.30129623413086,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08 00:00:00+00:00,27.039020538330078,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09 00:00:00+00:00,26.768550872802734,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10 00:00:00+00:00,26.793128967285156,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13 00:00:00+00:00,27.071800231933594,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14 00:00:00+00:00,27.674314498901367,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15 00:00:00+00:00,27.938426971435547,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16 00:00:00+00:00,28.128273010253906,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17 00:00:00+00:00,28.780296325683594,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20 00:00:00+00:00,28.9536190032959,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21 00:00:00+00:00,28.763792037963867,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22 00:00:00+00:00,28.565704345703125,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23 00:00:00+00:00,28.186044692993164,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24 00:00:00+00:00,28.285085678100586,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28 00:00:00+00:00,28.904102325439453,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29 00:00:00+00:00,28.788557052612305,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30 00:00:00+00:00,28.912357330322266,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31 00:00:00+00:00,28.8050594329834,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03 00:00:00+00:00,29.37454605102539,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04 00:00:00+00:00,28.87934684753418,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05 00:00:00+00:00,28.706016540527344,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06 00:00:00+00:00,28.854583740234375,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07 00:00:00+00:00,29.440589904785156,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10 00:00:00+00:00,29.2755126953125,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11 00:00:00+00:00,28.755538940429688,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12 00:00:00+00:00,28.887598037719727,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13 00:00:00+00:00,28.656494140625,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14 00:00:00+00:00,28.392377853393555,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17 00:00:00+00:00,28.887598037719727,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18 00:00:00+00:00,28.871091842651367,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19 00:00:00+00:00,28.5492000579834,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20 00:00:00+00:00,27.64130210876465,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21 00:00:00+00:00,27.4597225189209,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24 00:00:00+00:00,27.831134796142578,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25 00:00:00+00:00,27.78986358642578,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26 00:00:00+00:00,28.351104736328125,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27 00:00:00+00:00,28.573942184448242,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28 00:00:00+00:00,28.507923126220703,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
