Date,Adj Close,Close,High,Low,Open,Volume
2012-05-30 00:00:00+00:00,23.499900817871094,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31 00:00:00+00:00,23.379772186279297,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01 00:00:00+00:00,22.787063598632812,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04 00:00:00+00:00,22.867156982421875,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05 00:00:00+00:00,22.835115432739258,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06 00:00:00+00:00,23.507917404174805,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07 00:00:00+00:00,23.41180419921875,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08 00:00:00+00:00,23.748199462890625,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11 00:00:00+00:00,23.147485733032227,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12 00:00:00+00:00,23.459857940673828,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13 00:00:00+00:00,23.331703186035156,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14 00:00:00+00:00,23.499900817871094,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15 00:00:00+00:00,24.044559478759766,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18 00:00:00+00:00,23.90037727355957,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19 00:00:00+00:00,24.58920669555664,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20 00:00:00+00:00,24.773420333862305,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21 00:00:00+00:00,24.140666961669922,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22 00:00:00+00:00,24.58920669555664,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25 00:00:00+00:00,23.924407958984375,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26 00:00:00+00:00,24.044559478759766,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27 00:00:00+00:00,24.16469955444336,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28 00:00:00+00:00,23.95644760131836,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29 00:00:00+00:00,24.501094818115234,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02 00:00:00+00:00,24.477062225341797,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03 00:00:00+00:00,24.63726043701172,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05 00:00:00+00:00,24.58920669555664,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06 00:00:00+00:00,24.18071746826172,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09 00:00:00+00:00,24.028541564941406,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10 00:00:00+00:00,23.820289611816406,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11 00:00:00+00:00,23.467870712280273,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12 00:00:00+00:00,22.931230545043945,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13 00:00:00+00:00,23.539955139160156,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16 00:00:00+00:00,23.580001831054688,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17 00:00:00+00:00,23.756208419799805,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18 00:00:00+00:00,24.388967514038086,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19 00:00:00+00:00,24.565174102783203,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20 00:00:00+00:00,24.12464714050293,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23 00:00:00+00:00,23.451845169067383,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24 00:00:00+00:00,23.347728729248047,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25 00:00:00+00:00,23.09142303466797,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26 00:00:00+00:00,23.35573387145996,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27 00:00:00+00:00,23.836301803588867,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30 00:00:00+00:00,23.740196228027344,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31 00:00:00+00:00,23.604034423828125,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01 00:00:00+00:00,23.555978775024414,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02 00:00:00+00:00,23.379772186279297,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03 00:00:00+00:00,23.82830047607422,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06 00:00:00+00:00,23.98848533630371,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07 00:00:00+00:00,24.236785888671875,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08 00:00:00+00:00,24.292848587036133,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09 00:00:00+00:00,24.429006576538086,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10 00:00:00+00:00,24.364933013916016,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13 00:00:00+00:00,24.340904235839844,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14 00:00:00+00:00,24.292531967163086,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15 00:00:00+00:00,24.348970413208008,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16 00:00:00+00:00,24.816600799560547,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17 00:00:00+00:00,24.913352966308594,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20 00:00:00+00:00,24.78434181213379,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21 00:00:00+00:00,24.832721710205078,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22 00:00:00+00:00,24.623096466064453,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23 00:00:00+00:00,24.39734649658203,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24 00:00:00+00:00,24.63922119140625,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27 00:00:00+00:00,24.744033813476562,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28 00:00:00+00:00,24.69566535949707,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29 00:00:00+00:00,24.711780548095703,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30 00:00:00+00:00,24.44571876525879,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31 00:00:00+00:00,24.848852157592773,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04 00:00:00+00:00,24.502155303955078,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05 00:00:00+00:00,24.502155303955078,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06 00:00:00+00:00,25.276165008544922,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07 00:00:00+00:00,24.953664779663086,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10 00:00:00+00:00,24.768217086791992,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11 00:00:00+00:00,24.824661254882812,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12 00:00:00+00:00,24.816600799560547,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13 00:00:00+00:00,24.945602416992188,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14 00:00:00+00:00,25.163288116455078,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17 00:00:00+00:00,25.163288116455078,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18 00:00:00+00:00,25.13910484313965,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19 00:00:00+00:00,25.034286499023438,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20 00:00:00+00:00,25.35679054260254,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21 00:00:00+00:00,25.147159576416016,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24 00:00:00+00:00,24.816600799560547,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25 00:00:00+00:00,24.502155303955078,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26 00:00:00+00:00,24.324779510498047,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27 00:00:00+00:00,24.31671905517578,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28 00:00:00+00:00,23.99421501159668,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01 00:00:00+00:00,23.77652931213379,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02 00:00:00+00:00,23.913585662841797,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03 00:00:00+00:00,24.074840545654297,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04 00:00:00+00:00,24.211904525756836,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05 00:00:00+00:00,24.0667781829834,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08 00:00:00+00:00,24.010345458984375,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09 00:00:00+00:00,23.607210159301758,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10 00:00:00+00:00,23.36533546447754,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11 00:00:00+00:00,23.341144561767578,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12 00:00:00+00:00,23.54271125793457,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15 00:00:00+00:00,23.79265022277832,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16 00:00:00+00:00,23.77652931213379,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17 00:00:00+00:00,23.85715103149414,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18 00:00:00+00:00,23.784597396850586,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19 00:00:00+00:00,23.09120750427246,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22 00:00:00+00:00,22.575199127197266,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23 00:00:00+00:00,22.615516662597656,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24 00:00:00+00:00,22.494577407836914,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25 00:00:00+00:00,22.47844696044922,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26 00:00:00+00:00,22.744516372680664,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31 00:00:00+00:00,23.01058578491211,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01 00:00:00+00:00,23.80071449279785,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02 00:00:00+00:00,23.784597396850586,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05 00:00:00+00:00,23.889402389526367,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06 00:00:00+00:00,24.074840545654297,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07 00:00:00+00:00,23.44595718383789,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08 00:00:00+00:00,23.228269577026367,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09 00:00:00+00:00,23.244396209716797,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12 00:00:00+00:00,22.75258445739746,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13 00:00:00+00:00,22.02098274230957,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14 00:00:00+00:00,21.81776237487793,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15 00:00:00+00:00,21.67144203186035,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16 00:00:00+00:00,21.557641983032227,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19 00:00:00+00:00,21.728342056274414,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20 00:00:00+00:00,21.712081909179688,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21 00:00:00+00:00,21.907182693481445,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23 00:00:00+00:00,22.516843795776367,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26 00:00:00+00:00,22.264846801757812,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27 00:00:00+00:00,22.012849807739258,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28 00:00:00+00:00,22.240467071533203,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29 00:00:00+00:00,21.907182693481445,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30 00:00:00+00:00,21.638933181762695,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03 00:00:00+00:00,21.484481811523438,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04 00:00:00+00:00,21.435710906982422,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05 00:00:00+00:00,21.679569244384766,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06 00:00:00+00:00,21.728342056274414,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07 00:00:00+00:00,21.508861541748047,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10 00:00:00+00:00,21.899057388305664,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11 00:00:00+00:00,22.207950592041016,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12 00:00:00+00:00,22.14291763305664,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13 00:00:00+00:00,22.037242889404297,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14 00:00:00+00:00,21.793376922607422,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17 00:00:00+00:00,22.029115676879883,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18 00:00:00+00:00,22.403039932250977,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19 00:00:00+00:00,22.199817657470703,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20 00:00:00+00:00,22.500587463378906,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21 00:00:00+00:00,22.31362533569336,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24 00:00:00+00:00,21.996599197387695,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26 00:00:00+00:00,21.834020614624023,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27 00:00:00+00:00,21.915306091308594,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28 00:00:00+00:00,21.58202362060547,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31 00:00:00+00:00,21.712081909179688,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02 00:00:00+00:00,22.451814651489258,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03 00:00:00+00:00,22.151042938232422,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04 00:00:00+00:00,21.73647689819336,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07 00:00:00+00:00,21.695829391479492,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08 00:00:00+00:00,21.58202362060547,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09 00:00:00+00:00,21.70395851135254,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10 00:00:00+00:00,21.508861541748047,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11 00:00:00+00:00,21.809627532958984,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14 00:00:00+00:00,21.858409881591797,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15 00:00:00+00:00,22.118532180786133,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16 00:00:00+00:00,21.98033905029297,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17 00:00:00+00:00,22.151042938232422,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18 00:00:00+00:00,22.151042938232422,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22 00:00:00+00:00,22.06975555419922,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23 00:00:00+00:00,22.443681716918945,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24 00:00:00+00:00,22.459941864013672,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25 00:00:00+00:00,22.66316795349121,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28 00:00:00+00:00,22.68754768371582,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29 00:00:00+00:00,22.76883888244629,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30 00:00:00+00:00,22.638778686523438,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31 00:00:00+00:00,22.31362533569336,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01 00:00:00+00:00,22.70380210876465,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04 00:00:00+00:00,22.305492401123047,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05 00:00:00+00:00,22.354263305664062,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06 00:00:00+00:00,22.22420883178711,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07 00:00:00+00:00,22.17543601989746,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08 00:00:00+00:00,22.394914627075195,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11 00:00:00+00:00,22.64690399169922,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12 00:00:00+00:00,22.66316795349121,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13 00:00:00+00:00,22.78508949279785,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14 00:00:00+00:00,22.79322624206543,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15 00:00:00+00:00,22.76883888244629,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19 00:00:00+00:00,22.990131378173828,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20 00:00:00+00:00,22.842605590820312,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21 00:00:00+00:00,22.531145095825195,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22 00:00:00+00:00,22.752443313598633,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25 00:00:00+00:00,22.43279457092285,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26 00:00:00+00:00,22.43279457092285,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27 00:00:00+00:00,22.79342269897461,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28 00:00:00+00:00,22.785226821899414,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01 00:00:00+00:00,22.908170700073242,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04 00:00:00+00:00,23.072093963623047,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05 00:00:00+00:00,23.236019134521484,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06 00:00:00+00:00,23.022916793823242,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07 00:00:00+00:00,23.06389617919922,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08 00:00:00+00:00,22.94915199279785,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11 00:00:00+00:00,22.842605590820312,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12 00:00:00+00:00,22.875385284423828,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13 00:00:00+00:00,22.883583068847656,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14 00:00:00+00:00,23.06389617919922,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15 00:00:00+00:00,22.9819393157959,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18 00:00:00+00:00,23.031110763549805,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19 00:00:00+00:00,23.096689224243164,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20 00:00:00+00:00,23.211429595947266,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21 00:00:00+00:00,23.039308547973633,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22 00:00:00+00:00,23.154056549072266,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25 00:00:00+00:00,23.08028793334961,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26 00:00:00+00:00,23.08028793334961,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27 00:00:00+00:00,23.252408981323242,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28 00:00:00+00:00,23.449115753173828,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01 00:00:00+00:00,23.449115753173828,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02 00:00:00+00:00,23.60484504699707,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03 00:00:00+00:00,23.40813636779785,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04 00:00:00+00:00,23.44091796875,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05 00:00:00+00:00,23.522878646850586,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08 00:00:00+00:00,23.432722091674805,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09 00:00:00+00:00,24.26873207092285,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10 00:00:00+00:00,24.81787109375,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11 00:00:00+00:00,23.719585418701172,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12 00:00:00+00:00,23.596651077270508,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15 00:00:00+00:00,23.514680862426758,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16 00:00:00+00:00,23.744178771972656,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17 00:00:00+00:00,23.62942886352539,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18 00:00:00+00:00,23.596651077270508,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19 00:00:00+00:00,24.39986228942871,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22 00:00:00+00:00,25.26866340637207,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23 00:00:00+00:00,25.080142974853516,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24 00:00:00+00:00,26.030895233154297,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25 00:00:00+00:00,26.178421020507812,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26 00:00:00+00:00,26.055482864379883,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29 00:00:00+00:00,26.72756576538086,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30 00:00:00+00:00,27.129182815551758,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01 00:00:00+00:00,26.81772804260254,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02 00:00:00+00:00,27.178348541259766,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
